Day_of_year,Discont_day_of_year,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,FPAR,Salinity_daily_ave_ppt,Season,Wetland_age_years,Year,EVI,daily_nee_gf_error,daily_nee_re_error,daily_wm_gf_error,daily_wm_re_error
640,275,-0.51712802,-1.972019025,1.454891005,0.005152931,15.44729167,25.880675,482.0222487,0,40.39678009,5,8,2019,0.133603571,0.112962961,0.969827236,0.005152931,0.113374687
641,276,-1.473607657,-2.930230381,1.456622724,0.004258105,14.73125,23.7542,473.2593365,0,40.24722454,5,8,2019,0.136427143,0.071879673,1.750583203,0.004258105,0.049701289
642,277,-1.237462194,-2.680244194,1.442782,0.001273918,15.52583333,23.2642625,470.0927235,0,40.09766898,5,8,2019,0.139250714,0.068214946,1.956125395,0.001273918,0.051763223
643,278,-1.183322014,-2.589398698,1.406076684,0.004897739,17.11208333,18.0255875,467.5360751,0,39.94811343,5,8,2019,0.142074286,0.120709299,1.085459164,0.004897739,0.097236859
644,279,-0.901082983,-2.246581711,1.345498728,0.002268396,19.335,10.56245,416.4276716,0,39.79855787,5,8,2019,0.144897857,0.068496701,1.575282457,0.002268396,0.105918108
645,280,-0.704574214,-2.033845049,1.329270835,-0.000822676,20.265625,6.88865,438.5907747,0,39.64900231,5,8,2019,0.147721429,0.096040927,0.703257692,-0.000822676,0.106926701
646,281,-0.860952931,-2.18653392,1.325580989,0.007849145,18.68520833,7.657925,420.1304885,0,39.49944676,5,8,2019,0.150545,0.089266993,0.804597889,0.007849145,0.109621408
647,282,-0.612032544,-1.996540632,1.384508088,-0.000229512,16.70895833,10.9997375,438.6665505,0,39.3498912,5,8,2019,0.153368571,0.042756198,1.556686393,-0.000229512,0.077223517
648,283,0.36088211,-1.062925758,1.423807868,2.86E-05,18.42958333,16.01465,428.7510549,0,39.20033565,5,8,2019,0.156192143,0.177490042,1.23445136,2.86E-05,0.084566707
649,284,-0.619323633,-2.023123603,1.40379997,0.003026052,17.324375,18.5052875,400.7523838,0,39.05078009,5,8,2019,0.159015714,0.124283556,1.262656109,0.003026052,0.150894779
650,285,-0.481909842,-1.886343604,1.404433762,-0.000300486,17.25666667,15.695825,402.5874056,0,38.90122454,5,8,2019,0.161839286,0.102216155,1.268978449,-0.000300486,0.026442984
651,286,-0.518328378,-1.921484248,1.40315587,-0.001879994,15.62208333,17.597075,400.8392928,0,38.75166898,5,8,2019,0.164662857,0.089471152,1.233742339,-0.001879994,0.088983162
652,287,-0.681469311,-2.123357648,1.441888337,0.003708871,14.59583333,21.1494875,409.8927294,0,38.60211343,5,8,2019,0.167486429,0.087764605,1.51634189,0.003708871,0.11475147
653,288,-0.620642654,-2.084601329,1.463958676,-0.000408229,14.398125,22.2917,323.2196067,0,38.45255787,5,8,2019,0.17031,0.094715219,1.292043588,-0.000408229,0.102745155
654,289,-0.476373629,-1.894292438,1.417918809,0.001922227,15.0575,17.9042,284.6394517,0,38.30300231,5,8,2019,0.170580714,0.075949639,1.339696001,0.001922227,0.077519595
655,290,-0.410583339,-1.767067067,1.356483729,-6.62E-05,16.58041667,12.9419375,396.3438588,0,38.15344676,5,8,2019,0.170851429,0.021087331,1.666604904,-6.62E-05,0.084728765
656,291,-0.605582757,-2.02474224,1.419159483,0.002292104,14.91229167,17.912975,373.594557,0,38.0038912,5,8,2019,0.171122143,0.064786178,1.474029919,0.002292104,0.063001317
657,292,-0.741962797,-2.126292755,1.384329959,0.000341953,15.04645833,14.97335,268.2583433,0,37.85433565,5,8,2019,0.171392857,0.056708578,1.468267462,0.000341953,0.070639363
658,293,-0.920547373,-2.254449412,1.333902039,0.003227675,16.33416667,11.641775,387.21057,0,37.70478009,5,8,2019,0.171663571,0.062863215,1.398103874,0.003227675,0.058410719
659,294,-0.889801168,-2.224835005,1.335033837,0.002378471,18.22625,8.79575,383.6314671,0,37.55522454,5,8,2019,0.171934286,0.080807286,0.999252327,0.002378471,0.121781709
660,295,-0.467083722,-1.755378017,1.288294295,0.000441784,20.020625,5.2374875,383.238975,0,37.40566898,5,8,2019,0.172205,0.081937409,0.671930054,0.000441784,0.098040374
661,296,-0.162790005,-1.556686987,1.393896982,0.001131481,20.83375,1.4774,372.3728645,0,37.25611343,5,8,2019,0.172475714,0.182716586,0.409285391,0.001131481,0.118692905
662,297,-0.070248498,-1.367788877,1.297540379,-0.001332065,22.87708333,3.0554375,376.0180771,0,37.10655787,5,8,2019,0.172746429,0.110470374,1.070500245,-0.001332065,0.095046632
663,298,-0.050511828,-1.370102316,1.319590488,-0.000720481,21.01083333,7.75664375,363.0613543,0,36.95700231,5,8,2019,0.173017143,0.144448227,0.28774826,-0.000720481,0.059170314
664,299,-0.160985156,-1.447037274,1.286052119,0.005819084,17.81791667,7.0509875,362.9916567,0,36.80744676,5,8,2019,0.173287857,0.101072743,0.432239896,0.005819084,0.09271702
665,300,1.263242956,-0.929794647,2.193037604,0.002588537,16.93166667,13.355825,345.6247517,0,36.6578912,5,8,2019,0.173558571,0.301141335,0.774111087,0.002588537,0.09534877
666,301,0.326715936,-1.130295129,1.457011065,-0.000915084,15.05833333,27.7673,354.4720898,0,36.50833565,5,8,2019,0.173829286,0.17712537,0.659499382,-0.000915084,0.119883846
667,302,0.341281113,-1.194534232,1.535815345,0.003435676,14.58166667,27.1691375,332.7671918,0,36.35878009,5,8,2019,0.1741,0.205882701,0.545129158,0.003435676,0.124346521
668,303,-0.056726859,-1.589491531,1.532764672,0.004935553,14.55270833,32.707625,337.3224532,0,36.20922454,5,8,2019,0.172391429,0.175413672,0.994688979,0.004935553,0.015847
669,304,-0.1933672,-1.736237508,1.542870307,0.002450957,13.88208333,32.8670375,327.2625444,0,36.05966898,5,8,2019,0.170682857,0.201326699,0.414570808,0.002450957,0.082272544
670,305,-0.328885319,-1.833567625,1.504682306,0.010785787,13.82625,29.1464375,333.903524,0,35.91011343,5,8,2019,0.168974286,0.212461425,0.425146249,0.010785787,0.11428546
671,306,-0.428383133,-1.853018308,1.424635174,0.002377738,14.57479167,23.5830875,326.9606369,0,35.76055787,5,8,2019,0.167265714,0.160571271,0.450249962,0.002377738,0.032295326
672,307,-0.484834162,-1.842602969,1.357768807,0.015724276,15.25,16.3027625,325.0748221,0,35.61100231,5,8,2019,0.165557143,0.121322304,0.349020445,0.015724276,0.162454976
673,308,-0.736871425,-2.055396028,1.318524604,-0.003282312,14.61729167,13.6644125,316.9745729,0,35.46144676,5,8,2019,0.163848571,0.082494654,0.662637197,-0.003282312,0.095481744
674,309,-0.934070123,-2.265897526,1.331827403,0.001179919,13.90979167,14.4775625,298.2096742,0,35.3118912,5,8,2019,0.16214,0.092286309,0.84469091,0.001179919,0.00806951
675,310,-0.690604253,-1.992353418,1.301749165,0.000386991,12.96020833,13.5752,254.238677,0,35.16233565,5,8,2019,0.160431429,0.06060088,0.853103576,0.000386991,0
676,311,-0.397108815,-1.765081807,1.367972992,0.001473713,12.320625,16.9433375,177.6023043,0,35.01278009,5,8,2019,0.158722857,0.079952366,0.360715007,0.001473713,0
677,312,-0.433748294,-1.801755591,1.368007297,0.003047753,11.02748737,17.3879375,230.5820421,0,34.86322454,5,8,2019,0.157014286,0.05793153,0.680418573,0.003047753,0
678,313,-0.354907299,-1.709685079,1.35477778,0.001996003,12.57855429,16.175525,192.0813468,0,34.71366898,5,8,2019,0.155305714,0.061010967,0.676863056,0.001996003,0
679,314,-0.26330154,-1.587002468,1.323700928,0.001608712,13.69895833,12.6743,256.9030592,0,34.56411343,5,8,2019,0.153597143,0.04353954,0.829895914,0.001608712,0
680,315,-0.094351153,-1.425368738,1.331017584,0.001781183,15.725,12.179975,268.511621,0,34.41455787,5,8,2019,0.151888571,0.130002291,0,0.001781183,0
681,316,0.000511086,-1.322685765,1.323196851,0.002285703,16.29291667,12.5382875,266.8181367,0,34.26500231,5,8,2019,0.15018,0.10160542,0.120310794,0.002285703,0
682,317,0.064411943,-1.294817011,1.359228953,0.00042995,13.98708333,14.85635,216.522646,0,34.11544676,5,8,2019,0.151375,0.070320362,0.709161728,0.00042995,0
683,318,0.270731032,-1.044558299,1.315289331,0.000701914,15.093125,14.52875,116.1377632,0,33.9658912,5,8,2019,0.15257,0.088705361,0.115163571,0.000701914,0
684,319,-0.173435885,-1.52553921,1.352103325,0.001333559,15.59041667,13.3485125,267.409118,0,33.81633565,5,8,2019,0.153765,0.05500804,0.715142342,0.001333559,0
685,320,-0.350771065,-1.661107447,1.310336383,0.001040277,15.02625,10.0344875,204.9016687,0,33.74979167,5,8,2019,0.15496,0.068668271,0.788318239,0.001040277,0
686,321,-0.413465642,-1.689279066,1.275813423,0.001887693,15.90770833,7.3405625,276.2043107,0,33.76489583,5,8,2019,0.156155,0.093622243,0.574442427,0.001887693,0
687,322,-0.332289098,-1.561952077,1.229662979,0.000834592,16.04916667,2.6576375,270.2572507,0,33.71614583,5,8,2019,0.15735,0.092421298,0.306340085,0.000834592,0
688,323,-0.473599337,-1.677766117,1.20416678,-0.002225677,14.54979167,-2.6921875,271.2678784,0,33.68447917,5,8,2019,0.158545,0.025205524,1.316041149,-0.002225677,0
689,324,0.022685678,-1.30125327,1.323938948,-0.000517916,14.20020833,-4.796725,239.1090584,0,33.71489583,5,8,2019,0.15974,0.157936457,0.441401707,-0.000517916,0
690,325,-0.216188898,-1.53093754,1.314748642,0.000980284,13.70541667,9.0838625,257.7746325,0,33.7346875,5,8,2019,0.160935,0.099922552,0.487571659,0.000980284,0
691,326,-0.163549053,-1.58260059,1.419051537,0.003094351,13.17791667,20.3831375,255.6490862,0,33.75979167,5,8,2019,0.16213,0.09801829,0.503971819,0.003094351,0
692,327,-0.014889766,-1.467056706,1.45216694,0.004241156,13.40427083,24.1754,256.1126972,0,33.77979167,5,8,2019,0.163325,0.113926638,0.706769443,0.004241156,0
693,328,0.193122231,-1.265895696,1.459017927,0.003296927,13.10229167,25.03535,254.278714,0,33.79979167,5,8,2019,0.16452,0.139087432,0.402805521,0.003296927,0
694,329,0.783632357,-0.774657647,1.558290004,0.003204427,12.441875,24.64925,258.5119086,0,33.780625,5,8,2019,0.165715,0.078845457,0.77100451,0.003204427,0
695,330,0.927304232,-0.652643173,1.579947405,0.003187476,9.8584375,23.2671875,88.90047676,0,33.76958333,5,8,2019,0.16691,8.048920907,0.478290389,0.003187476,0
696,331,0.415987661,-0.990061966,1.406049627,0.001074445,7.5795,19.586075,125.1564362,0,33.79489583,5,8,2019,0.164912857,0.232139966,0.076935449,0.001074445,0.00271357
697,332,0.201928063,-1.266277406,1.468205469,-0.001550648,6.697166667,23.42075,200.5785658,0,33.8,5,8,2019,0.162915714,0.283201608,0,-0.001550648,0.109931707
698,333,0.158739684,-1.350089209,1.508828893,-0.000666108,7.0695625,28.0378625,194.2193087,0,33.74614583,5,8,2019,0.160918571,0.259203339,0,-0.000666108,0.03408792
699,334,0.965206145,-0.625012042,1.590218187,0.002118807,9.084458333,23.3871125,46.47646007,0,33.70958333,5,8,2019,0.158921429,0.241891655,0,0.002118807,0
700,335,0.722128031,-0.890229339,1.61235737,-0.003202907,13.25083333,12.554375,54.99851013,0,33.7740625,5,8,2019,0.156924286,0.446765711,0,-0.003202907,0
701,336,0.228419878,-1.083548437,1.311968315,-0.000528854,13.765625,11.9532875,82.9261025,0,33.8346875,1,8,2019,0.154927143,0.083069798,0,-0.000528854,0
702,337,-0.246377208,-1.599856989,1.35347978,0.000107773,12.89229167,8.588075,161.4421931,0,33.8646875,1,8,2019,0.15293,0.113978761,0,0.000107773,0
703,338,-0.083788002,-1.363639606,1.279851604,-0.001772387,12.916875,2.8038875,91.07320222,0,33.8946875,1,8,2019,0.150932857,0.094190728,0,-0.001772387,0
704,339,-0.231012017,-1.574801799,1.343789781,0.000421499,13.28979167,6.5127875,176.3383989,0,33.9246875,1,8,2019,0.148935714,0.12850644,0,0.000421499,0
705,340,0.267062642,-0.999619089,1.266681731,3.15E-05,15.86979167,1.989275,165.117203,0,33.95958333,1,8,2019,0.146938571,0.133562997,0,3.15E-05,0
706,341,0.555741496,-0.718326558,1.274068053,-0.001752413,16.128125,3.124175,121.1909019,0,33.9946875,1,8,2019,0.144941429,0.132683898,0,-0.001752413,0
707,342,0.077960018,-1.28441495,1.362374968,-0.000165436,14.37291667,7.7676125,212.370878,0,34.01,1,8,2019,0.142944286,0.159003127,0,-0.000165436,0
708,343,0.239569304,-1.206406628,1.445975931,0.001704295,12.80625,13.9715375,125.8169448,0,34.01,1,8,2019,0.140947143,0.146169676,0,0.001704295,0
709,344,0.342987829,-1.111188164,1.454175993,0.003238067,13.096875,16.2764375,231.8533969,0,34.01,1,8,2019,0.13895,0.138441642,0,0.003238067,0
710,345,0.585940353,-0.811343647,1.397284,0.001378145,15.11041667,13.8340625,69.99155741,0,34.0246875,1,8,2019,0.140156429,0.180441366,0,0.001378145,0
711,346,0.447694052,-0.940557513,1.388251565,0.000428817,16.73666667,11.2688375,89.22824791,0,34.03510417,1,8,2019,0.141362857,0.209409098,0,0.000428817,0
712,347,0.505740983,-0.898076458,1.403817441,0.000443502,14.84125,9.857525,81.95768772,0,34.000625,1,8,2019,0.142569286,0.188002782,0,0.000443502,0
713,348,0.701437192,-0.777903652,1.479340844,-2.67E-05,12.67770833,12.0776,237.738379,0,33.96510417,1,8,2019,0.143775714,0.121734662,0,-2.67E-05,0
714,349,0.400611802,-1.148461556,1.549073359,0.004771755,10.56802083,20.188625,249.2500993,0,33.95020833,1,8,2019,0.144982143,0.185842602,0,0.004771755,0
715,350,0.361001405,-1.205624646,1.566626051,0.007405095,9.315395833,26.0166875,242.8461462,0,33.93020833,1,8,2019,0.146188571,0.228467136,0,0.007405095,0
716,351,0.409717705,-1.090490128,1.500207833,0.005329952,9.905854167,20.6493125,160.5010926,0,33.92,1,8,2019,0.147395,0.177207482,0,0.005329952,0
717,352,0.333669644,-1.075396034,1.409065678,-7.24E-05,12.47645833,9.7361375,139.272944,0,33.94447917,1,8,2019,0.148601429,0.106350825,0,-7.24E-05,0
718,353,-0.021714656,-1.489923893,1.468209237,0.001186994,13.84479167,10.5200375,240.3779301,0,33.96510417,1,8,2019,0.149807857,0.152016169,0,0.001186994,0
719,354,0.031038787,-1.477740335,1.508779122,0.002538449,12.1325,13.9978625,197.6062773,0,33.95510417,1,8,2019,0.151014286,0.178349772,0,0.002538449,0
720,355,0.57292803,-0.834971352,1.407899381,0.000893903,12.59520833,9.1248125,110.8685936,0,33.94020833,1,8,2019,0.152220714,0.211887334,0,0.000893903,0
721,356,0.725894601,-0.719426308,1.445320908,-9.31E-05,11.81854167,9.9248,100.129122,0,33.93,1,8,2019,0.153427143,0.222907763,0,-9.31E-05,0
722,357,0.58742185,-0.9136094,1.50103125,0.002064762,8.551666667,19.170725,192.6574295,0,33.91041667,1,8,2019,0.154633571,0.261133759,0,0.002064762,0
723,358,0.70336197,-0.792989464,1.496351434,0.001505851,9.078125,20.252975,169.0082439,0,33.88510417,1,8,2019,0.15584,0.203546212,0,0.001505851,0
724,359,0.748328597,-0.715313035,1.463641633,0.000452939,10.71229167,14.4336875,104.3181367,0,33.909375,1,8,2019,0.145642464,0.184887273,0,0.000452939,0
725,360,0.697558103,-0.836872476,1.534430579,0.00182982,9.788458333,21.2752625,235.7767183,0,33.9253125,1,8,2019,0.135444929,0.19844982,0,0.00182982,0
726,361,0.626793699,-0.992626215,1.619419914,0.004317772,8.096666667,28.38155,243.6034962,0,33.91,1,8,2019,0.125247393,0.250407218,0,0.004317772,0
727,362,0.460385416,-1.169101547,1.629486964,0.00454317,8.559541667,28.045175,250.6456099,0,33.8953125,1,8,2019,0.115049858,0.224250516,0,0.00454317,0
728,363,0.407912499,-1.148101073,1.556013572,0.0014461,10.52604167,18.1776875,85.44646404,0,33.909375,1,8,2019,0.104852322,0.144618049,0,0.0014461,0
729,364,0.07427668,-1.461678231,1.535954911,0.002084694,11.11958333,14.63405,244.7929082,0,33.93510417,1,8,2019,0.094654787,0.158171026,0,0.002084694,0
730,365,0.194986408,-1.363180761,1.558167169,0.003484479,11.33960417,13.6205375,243.772348,0,33.89572917,1,8,2019,0.084457251,0.187813693,0,0.003484479,0
731,1,0.298233338,-1.19351551,1.491748848,0.000620503,11.39604167,9.980375,84.80085419,0,33.88447917,1,9,2020,0.074259716,0.115637576,0,0.000620503,0
732,2,-0.066805851,-1.591780692,1.52497484,0.002119564,11.37354167,8.6963,235.7469209,0,33.90510417,1,9,2020,0.06406218,0.16087281,0,0.002119564,0
733,3,0.182817043,-1.373314719,1.556131761,0.003737611,10.79329167,12.7050125,228.7544696,0,33.9,1,9,2020,0.053864644,0.16925939,0,0.003737611,0
734,4,0.146518599,-1.441048498,1.587567097,0.003306616,11.523125,16.450475,230.4777513,0,33.9,1,9,2020,0.043667109,0.14815344,0,0.003306616,0
735,5,0.219925505,-1.405908554,1.625834059,0.005996008,10.40677083,22.487675,259.8529996,0,33.9,1,9,2020,0.033469573,0.180646225,0,0.005996008,0.035425732
736,6,0.28425853,-1.36842874,1.65268727,-0.001889143,10.03375,22.1761625,258.9441796,0,33.88041667,1,9,2020,0.023272038,0.191850046,0,-0.001889143,0.102969447
737,7,0.228713305,-1.373150747,1.601864052,0.00027423,9.6260625,16.2033125,250.1067739,0,33.86979167,1,9,2020,0.013074502,0.210491094,0,0.00027423,0.118360512
738,8,0.246267749,-1.274515548,1.520783297,-0.001700561,11.49895833,10.4088875,210.5606873,0,33.90447917,1,9,2020,0.002876967,0.162383036,0,-0.001700561,0.05503857
739,9,0.543471474,-0.970619368,1.514090842,0.001292128,11.0876875,12.3920375,156.6944776,0,33.91041667,1,9,2020,0.004511946,0.16343924,0,0.001292128,0
740,10,0.52903188,-1.076137745,1.605169625,0.004295,9.526020833,21.358625,260.7891339,0,33.89489583,1,9,2020,0.006146926,0.216305304,0,0.004295,0
741,11,0.396102861,-1.191720921,1.587823782,0.00248154,10.94875,17.0281625,250.1539531,0,33.89510417,1,9,2020,0.007781906,0.178832375,0,0.00248154,0
742,12,0.425824174,-1.168529475,1.594353649,0.003310531,9.395895833,17.5415,249.7442392,0,33.89,1,9,2020,0.009416885,0.188459082,0,0.003310531,0
743,13,0.104096123,-1.475684805,1.579780928,0.002637757,10.5579375,12.36790625,210.8390053,0,33.90958333,1,9,2020,0.011051865,0.175676406,0,0.002637757,0
744,14,-0.200660131,-1.747942633,1.547282502,0.00274167,10.38777083,9.1599125,256.5032777,0,33.89572917,1,9,2020,0.012686845,0.145590615,0,0.00274167,0
745,15,0.037797374,-1.489719347,1.52751672,0.003278663,7.503854167,8.301425,173.4579857,0,33.86,1,9,2020,0.014321824,0.194223592,0,0.003278663,0
746,16,0.218231596,-1.210840265,1.429071861,0.0019793,8.776395833,2.156,77.32171236,0,33.85510417,1,9,2020,0.015956804,0.145140931,0,0.0019793,0
747,17,-0.091228334,-1.709420097,1.618191763,0.004865136,8.578875,15.2146625,254.9413985,0,33.86958333,1,9,2020,0.017591784,0.181201089,0,0.004865136,0.022697139
748,18,-0.114394896,-1.719215841,1.604820945,0.002634146,9.075604167,15.052325,253.1411402,0,33.85572917,1,9,2020,0.019226763,0.175470506,0,0.002634146,0.066583876
749,19,0.222670926,-1.307089627,1.529760553,0.00396717,8.691145833,11.2834625,124.2352006,0,33.82,1,9,2020,0.020861743,0.163271927,0,0.00396717,0.08258331
750,20,0.192141549,-1.253944825,1.446086373,0.010521928,9.9923125,7.084625,119.333532,0,33.8053125,1,9,2020,0.022496723,0.173159888,0,0.010521928,0.103585908
751,21,0.488042468,-0.913953182,1.40199565,-0.000909292,12.235,5.6075,111.7451331,0,33.84385417,1,9,2020,0.024131702,0.123900505,0,-0.000909292,0.072687587
752,22,-0.033117975,-1.500164593,1.467046618,-0.000117717,12.97229167,5.5767875,251.231625,0,33.870625,1,9,2020,0.025766682,0.141531804,0,-0.000117717,0.019187585
753,23,0.20370879,-1.252405093,1.456113884,0.001242807,11.64958333,7.283525,165.2984704,0,33.84489583,1,9,2020,0.027401662,0.136624053,0,0.001242807,0.022227087
754,24,0.0257255,-1.427637756,1.453363256,-0.001468278,12.59645833,4.2078875,277.1752086,0,33.84020833,1,9,2020,0.029036641,0.142382652,0,-0.001468278,0.04144086
755,25,-0.069535661,-1.4559086,1.386372939,0.000224749,14.00916667,-1.11415,227.5849225,0,33.84958333,1,9,2020,0.030671621,0.141281761,0,0.000224749,0.045484075
756,26,-0.079291117,-1.491203213,1.411912097,0.001377938,13.688125,0.5779625,264.8962058,0,33.82104167,1,9,2020,0.032306601,0.126272088,0,0.001377938,0.025273622
757,27,0.027755153,-1.427740415,1.455495568,0.002930192,11.771875,6.1442375,165.3382002,0,33.74557776,1,9,2020,0.03394158,0.109571615,0,0.002930192,0.036345771
758,28,-0.143293061,-1.524359655,1.381066594,0.005611077,12.63072917,1.0839875,181.1185653,0,33.69569404,1,9,2020,0.03557656,0.086773541,0,0.005611077,0.077101417
759,29,-0.326868246,-1.734443809,1.407575563,0.000615574,11.27529167,0.3351875,275.0695272,0,33.64581032,1,9,2020,0.03721154,0.114422275,0,0.000615574,0.041473487
760,30,-0.330056106,-1.691050003,1.360993896,0.001945268,12.47541667,-2.5868875,195.133095,0,33.5959266,1,9,2020,0.038846519,0.106684339,0,0.001945268,0.016551472
761,31,-0.528793369,-1.922965111,1.394171743,0.005114311,13.04895833,-0.918175,288.7688717,0,33.54604288,1,9,2020,0.040481499,0.120319316,0,0.005114311,0.054358651
762,32,-0.429583976,-1.79326904,1.363685064,0.001097006,12.81229167,-1.93315,299.4214342,0,33.49615916,1,9,2020,0.042116479,0.117268442,0,0.001097006,0.032295536
763,33,0.264554027,-1.227554988,1.492109015,-0.003306303,11.97354167,-5.43145,294.3583631,0,33.44627544,1,9,2020,0.043751458,0.265815485,0,-0.003306303,0.056342325
764,34,0.433036861,-1.066173377,1.499210238,0.000163619,9.227291667,4.3716875,322.189114,0,33.39639172,1,9,2020,0.045386438,0.2287337,0,0.000163619,0.10610541
765,35,0.375360855,-1.10192335,1.477284204,0.003180762,9.951520833,11.5057625,305.5249305,0,33.34650799,1,9,2020,0.047021418,0.19269283,0,0.003180762,0.092291716
766,36,-0.018677343,-1.521881011,1.503203668,0.002886647,9.619583333,13.5532625,321.3423719,0,33.29662427,1,9,2020,0.048656397,0.155296587,0,0.002886647,0.106053603
767,37,-0.135319888,-1.547661208,1.412341321,-0.001696628,11.4464375,9.60305,331.6721295,0,33.24674055,1,9,2020,0.043347834,0.131756758,0,-0.001696628,0.143402427
768,38,-0.001212574,-1.394473948,1.393261375,-0.004744616,11.30620833,10.5024875,331.9505435,0,33.19685683,1,9,2020,0.038039271,0.142493424,0,-0.004744616,0.136530435
769,39,-0.023613396,-1.366474808,1.342861412,0.003392478,11.81,7.0948625,334.4647805,0,33.14697311,1,9,2020,0.032730709,0.122862317,0,0.003392478,0.078620766
770,40,0.704469678,-0.997705506,1.702175184,0.002876655,13.339375,12.92831797,387.9715209,0,33.09708939,1,9,2020,0.027422146,0.329198502,0,0.002876655,0.070751021
771,41,0.680869735,-0.765131948,1.446001683,0.003050327,13.08333333,20.09264844,369.273096,0,33.04720567,1,9,2020,0.022113583,0.506639695,0,0.003050327,0
772,42,0.754316508,-0.699541635,1.453858143,0.003477764,13.896875,16.21409844,370.0422216,0,32.99732195,1,9,2020,0.01680502,0.548246035,0,0.003477764,0
773,43,0.269776783,-1.090497587,1.36027437,0.001884434,11.6125,12.33554844,369.0167207,0,32.94743823,1,9,2020,0.011496457,0.190385902,0,0.001884434,0
774,44,-0.226311318,-1.586926923,1.360615605,0.000794383,9.648958333,8.456998437,366.538427,0,32.89755451,1,9,2020,0.006187894,0.100374909,0,0.000794383,0
775,45,-0.117099365,-1.421806176,1.304706811,0.001555482,11.37708333,4.578448437,351.6686647,0,32.84767078,1,9,2020,0.000879331,0.076944815,0,0.001555482,0
776,46,-0.277034051,-1.550496514,1.273462463,0.001731242,10.50833333,0.699898437,363.2910077,0,32.79778706,1,9,2020,-0.004429232,0.144452312,0,0.001731242,0
777,47,-0.351633754,-1.56688343,1.215249677,0.001777667,11.74375,-3.178651563,350.8995391,0,32.74790334,1,9,2020,-0.009737794,0.092336788,0,0.001777667,0
778,48,-0.650556137,-1.871234629,1.220678491,0.000236564,15.83614583,-9.262194531,362.3452246,0,32.69801962,1,9,2020,-0.015046357,0.456286928,0.772175022,0.000236564,0.050254543
779,49,-0.164263726,-1.421574338,1.257310612,-0.000477437,19.26770833,-3.079749999,367.0195548,0,32.6481359,1,9,2020,-0.02035492,0.222700977,1.182822108,-0.000477437,0.123781148
780,50,-0.450815276,-1.761460064,1.310644788,0.001019262,17.93854167,2.433875,360.4131898,0,32.59825218,1,9,2020,-0.025663483,0.192570015,1.066459319,0.001019262,0.074018304
781,51,-0.176051216,-1.449822675,1.273771459,0.007821391,19.56739583,2.36001875,345.49096,0,32.54836846,1,9,2020,-0.021376761,0.17002973,0.976176437,0.007821391,0.117966807
782,52,0.096376178,-1.144801605,1.241177784,0.008186685,20.91375,-1.832968749,323.4577428,0,32.49848474,1,9,2020,-0.017090039,0.160669926,0.910433661,0.008186685,0.136877628
783,53,-0.304947385,-1.509397563,1.204450178,0.005784788,21.51854167,-1.2955,372.0409707,0,32.44860102,1,9,2020,-0.012803317,0.069557809,1.74646887,0.005784788,0.087231578
784,54,-0.402268225,-1.634586895,1.232318671,0.001319925,19.36333333,6.879875,291.3425514,0,32.3987173,1,9,2020,-0.008516595,0.012170029,1.934477118,0.001319925,0.045988261
785,55,-0.369103008,-1.628430886,1.259327878,0.003280773,18.96270833,4.99398125,395.9411522,0,32.34883358,1,9,2020,-0.004229873,0.111689659,1.312599179,0.003280773,0.067760906
786,56,0.10149815,-1.13602865,1.2375268,0.005995159,24.03854167,-0.60739375,402.0378481,0,32.29894985,1,9,2020,5.68E-05,1.421591225,0.213904425,0.005995159,0.032370403
787,57,-0.373499336,-1.565509365,1.192010029,0.008137725,20.884375,-1.836625,411.5557882,0,32.24906613,1,9,2020,0.004343571,0.351376145,0.4234188,0.008137725,0.052740735
788,58,-0.711640663,-1.906999094,1.195358431,0.003833334,15.25208333,-6.8749375,399.351907,0,32.19918241,1,9,2020,0.008630293,0.045377941,1.102006237,0.003833334,0.103789957
789,59,-0.602177379,-1.712013237,1.109835858,0.002105122,14.74916667,-10.664275,361.8494239,0,32.14929869,1,9,2020,0.012917015,0.045725548,1.098715998,0.002105122,0.12716892
790,60,-1.061089788,-2.218614709,1.15752492,0.001059912,11.37520833,-6.7257625,400.6778903,0,32.09941497,1,9,2020,0.017203736,0.002044559,1.993549691,0.001059912,0.063676079
791,61,-0.29720371,-1.802447187,1.505243477,0.000620835,11.51958333,-8.1005125,310.8487286,0,32.04953125,1,9,2020,0.021490458,0.325935119,1.931526658,0.000620835,0.112968238
792,62,1.377524293,-0.376359469,1.753883762,0.002846522,15.92458333,-11.02405,443.4292843,0,31.99964753,1,9,2020,0.02577718,0.018767442,1.2587103,0.002846522,0.111566625
793,63,0.207992673,-1.15483367,1.362826343,0.00940953,15.67541667,-11.8532875,444.3739986,0,31.94976381,1,9,2020,0.030063902,0.216352791,0.61875294,0.00940953,0.147700953
794,64,-0.316743964,-1.581546687,1.264802723,0.007584864,15.26375,-9.47965,428.606396,0,31.89988009,1,9,2020,0.034350624,0.045680564,1.187997104,0.007584864,0.146750788
795,65,-0.85882295,-2.123840328,1.265017378,0.001144809,12.87958333,-3.5930875,354.58383,0,31.84999637,1,9,2020,0.038637346,0.010830737,1.875394196,0.001144809,0.072375164
