Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
980,250,21.94135417,-0.197372345,-4.362271304,500,7.071875,2016,Rush_Ranch,5.710632196,20.47136544,4.918673131,0.002761639,0.000251273,0.015395699,0.556401827,477.5902851,0,4,0.483345714,0.193460364,2.701964965,-6.165794163,6.595704378,0.429910215
981,251,24.0163125,0.112202824,-3.929024858,500,7.132291667,2016,Rush_Ranch,5.662360413,20.08972701,5.160732049,0.002527055,0.000394938,0.013144327,1.23170719,489.2737136,0,4,0.483167143,0.194431295,0.891433007,-6.412959842,6.749870604,0.336910762
982,252,18.73847917,-0.356695365,-4.135326058,500,7.1625,2016,Rush_Ranch,5.612703624,19.80247303,4.811295612,0.007175914,3.14E-32,0.046929174,0.675969554,476.020955,0,4,0.482988571,1.61E-29,7.323144247,-5.839073326,6.105514663,0.266441338
983,253,18.37522917,-3.346687784,-3.87897953,500,7.180208333,2016,Rush_Ranch,5.567919437,19.58081588,4.629850968,0.004591926,1.61E-05,0.043785278,0.750871439,484.8746955,0,4,0.48281,0.016641257,7.048616958,-5.90169526,6.021868026,0.120172766
984,254,17.52020833,-7.316537047,-4.016929139,500,7.176041667,2016,Rush_Ranch,5.52378504,19.50477751,4.51342184,0.005140584,1.09E-05,0.045943828,0.496492701,483.3138051,0,4,0.482631429,0.022008733,7.313289902,-5.769344612,5.916337884,0.146993272
985,255,15.7116875,-10.86471746,-4.405776278,500,7.19375,2016,Rush_Ranch,5.480680157,19.40088912,4.282984879,0.006586407,3.50E-32,0.046844885,-0.122791399,490.2288739,0,4,0.482452857,1.93E-29,7.836917706,-5.58428068,5.708653068,0.124372388
986,256,14.85110417,-13.99700602,-4.766800263,500,7.227083333,2016,Rush_Ranch,5.43931753,19.31787936,4.1673436,0.007897802,5.64E-32,0.047692858,-0.599456664,492.8604702,0,4,0.482274286,1.36E-29,7.901062019,-5.476465406,5.604996417,0.128531011
987,257,16.05851875,-17.20915878,-5.011355048,500,7.269791667,2016,Rush_Ranch,5.39892028,19.2297456,4.189912459,0.004483831,0.00045551,0.017962991,-0.82144259,470.99145,0,4,0.482095714,0.276896709,2.561143248,-5.415194552,5.710140032,0.29494548
988,258,18.37039583,-20.56497591,-4.614396768,500,7.270833333,2016,Rush_Ranch,5.357909305,18.9758111,4.291534487,0.003766884,0.000152631,0.028627715,-0.32286228,467.7437031,0,4,0.481917143,0.096637588,5.712010601,-5.689163952,5.896522439,0.207358487
989,259,18.66229167,-24.28008063,-4.047587573,500,7.201041667,2016,Rush_Ranch,5.315438375,18.81092354,4.319591414,0.005448021,6.96E-05,0.033126379,0.272003841,464.2601362,0,4,0.481738571,0.047026884,6.397097243,-5.681064693,5.892283585,0.211218893
990,260,19.25995833,-27.99655359,-3.827325911,500,7.2125,2016,Rush_Ranch,5.273077989,18.64206503,4.318279477,0.005017768,0.000111181,0.034596111,0.490953566,455.4158312,0,4,0.48156,0.069000396,4.602438451,-5.638971067,5.918312708,0.279341641
991,261,21.37460417,-31.36311387,-3.766198966,500,7.23125,2016,Rush_Ranch,5.230594592,18.40520679,4.439769961,0.003481296,0.000357764,0.022332603,0.673570996,450.4732665,0,4,0.481487857,0.133718361,2.748880987,-5.769568117,6.086880194,0.317312077
992,262,24.94027083,-34.88975731,-3.739081571,500,7.28125,2016,Rush_Ranch,5.186814433,18.13167487,4.690293098,0.00212128,0.001232337,0,0.951211527,473.8806222,0,4,0.481415714,0.454354734,0,-6.215100251,6.402609162,0.187508911
993,263,25.08735417,-35.32237201,-3.428295015,500,7.436458333,2016,Rush_Ranch,5.140572928,17.99040747,4.79966088,-0.001656055,0.000549803,0.018344686,1.371365865,466.2436211,0,4,0.481343571,0.191175958,2.0048789,-6.114593396,6.384346744,0.269753348
994,264,20.1329375,-17.49760236,-4.261351057,500,7.565625,2016,Rush_Ranch,5.094624581,17.76660247,4.478035798,0.003365742,4.55E-05,0.038632403,0.216684741,428.8794283,0,4,0.481271429,0.01315256,7.204356705,-5.392832138,5.816624386,0.423792249
995,265,17.62064583,-18.00334147,-5.587911306,500,7.686458333,2016,Rush_Ranch,5.052920763,17.38451403,4.218668351,0.00413063,2.83E-05,0.040240109,-1.369242954,400.4918311,0,4,0.481199286,0.010363316,7.952198417,-4.787394564,5.484352018,0.696957454
996,266,16.2954375,-10.17294948,-5.284516497,500,7.719791667,2016,Rush_Ranch,5.013407134,16.72707021,4.077550167,0.003299715,0.000176065,0.026588323,-1.206966329,433.1662464,0,5,0.481127143,0.131102978,5.290176209,-5.008783995,5.216920983,0.208136988
997,267,18.426125,-11.2849674,-4.586152895,500,7.779166667,2016,Rush_Ranch,4.975148662,16.55719169,4.1653773,0.002723402,0.000261462,0.015226192,-0.420775596,458.4143551,0,5,0.481055,0.184923355,3.356156426,-5.579114132,5.379058762,-0.20005537
998,268,21.87552083,-9.231859208,-4.029536798,500,7.805208333,2016,Rush_Ranch,4.935663243,16.79673248,4.295706299,0.002993467,0.000469661,0.007192808,0.266169501,469.1336273,0,5,0.480982857,0.224729077,1.214113315,-6.042582522,5.767634968,-0.274947555
999,269,23.5075,-7.914707827,-3.500859013,500,7.773958333,2016,Rush_Ranch,4.893973324,17.11336996,4.466053905,0.002652973,0.001247779,0,0.965194892,467.7131407,0,5,0.480910714,0.501532791,0,-6.106745361,6.006711282,-0.100034078
1000,270,24.8531875,-6.775173235,-3.346520569,500,7.770833333,2016,Rush_Ranch,4.851419907,17.25595745,4.55422377,0.002641198,0.001601828,0.001764263,1.207703201,461.7790875,0,5,0.480838571,0.417679263,0.467237332,-6.053818795,6.179445939,0.125627144
1001,271,23.94854167,-5.379931277,-3.220097217,500,7.794791667,2016,Rush_Ranch,4.808226293,17.17352392,4.499904452,0.002587575,0.000448797,0.014892869,1.279807236,445.9946921,0,5,0.480766429,0.222126526,1.484631307,-5.834735047,6.065578928,0.23084388
1002,272,19.3296875,-2.724750307,-3.830772545,500,7.85,2016,Rush_Ranch,4.766090251,16.98481608,4.257822794,0.003064391,2.31E-05,0.043303815,0.427050249,425.8628177,0,5,0.480694286,0.007662551,6.990790857,-5.276956699,5.560008704,0.283052004
1003,273,15.85979167,-5.977037876,-4.32669558,500,7.930208333,2016,Rush_Ranch,4.727632031,16.7402223,4.025931544,0.002398009,2.96E-05,0.046795818,-0.300764036,422.7837052,0,5,0.480622143,0.003247424,7.720488483,-4.829814666,5.177146862,0.347332196
1004,274,14.9454375,-10.7652926,-3.974983752,500,7.994791667,2016,Rush_Ranch,4.691839294,16.42868284,3.919414581,0.004987595,7.52E-06,0.046837677,-0.055569171,427.0847818,0,5,0.48055,0.001894784,7.592319274,-4.753288197,5.026946376,0.273658179
1005,275,16.236,-15.71479601,-3.940213696,500,8.023958333,2016,Rush_Ranch,4.656917456,16.1899465,3.944182574,0.002811596,0.000150497,0.034791175,0.003968877,390.0245734,0,5,0.477471429,0.153647349,3.994881402,-4.491681269,5.092197455,0.600516185
1006,276,14.831375,-21.13421111,-3.762971475,500,8.011458333,2016,Rush_Ranch,4.621411566,15.6249362,3.901774811,0.004324169,0.001043211,0.02703504,0.138803336,357.8273028,0,5,0.474392857,0.085301378,4.542780804,-3.952579532,4.843403007,0.890823475
1007,277,13.58491458,-26.56132885,-2.568084867,500,8.002083333,2016,Rush_Ranch,4.587085945,14.76843835,3.846903821,0.002434583,0.000808024,0.001023456,1.278818954,221.0743136,0,5,0.471314286,0.350646919,0.073811699,-2.34500775,4.549578936,2.204571186
1008,278,15.63658333,-31.6635675,-3.812408826,500,7.988541667,2016,Rush_Ranch,4.55380396,12.59714915,3.924308548,0.003388389,0.000481645,0.007366273,0.111899721,383.2555919,0,5,0.468235714,0.235674531,1.190626909,-4.314803923,4.203365573,-0.11143835
1009,279,16.05451042,-36.74158336,-4.057088384,500,7.992708333,2016,Rush_Ranch,4.519466843,12.74292462,3.932209338,0.003836293,0.000597554,0.015169135,-0.124879046,404.0351673,0,5,0.465157143,0.242067023,2.529273761,-4.5917792,4.271039332,-0.320739868
1010,280,17.01692917,-39.4586895,-3.827632169,500,8.03125,2016,Rush_Ranch,4.485122148,13.09800918,3.962076189,0.003814338,0.0006677,0.00398098,0.13444402,432.1224387,0,5,0.462078571,0.286614174,1.034833998,-5.024926304,4.433878808,-0.591047496
1011,281,18.96920625,-37.18605608,-3.492521014,500,8.066666667,2016,Rush_Ranch,4.450425336,13.72375349,3.992324757,0.00353486,0.000868211,0,0.499803743,401.895788,0,5,0.459,0.505812136,0,-4.872776342,4.748598478,-0.124177864
1012,282,20.20047917,-11.7987132,-3.335243293,500,8.25625,2016,Rush_Ranch,4.414742548,13.88361414,4.013087779,0.003449064,0.000808674,0,0.677844487,419.1226522,0,5,0.455921429,0.491960446,0,-5.18573133,4.892403878,-0.293327452
1013,283,19.7344375,0.066341713,-3.364465869,500,8.359375,2016,Rush_Ranch,4.378546421,14.21313772,3.96709104,0.003403516,0.000661518,0.007359302,0.602625171,396.3656867,0,5,0.452842857,0.322578721,0.895848024,-4.854984028,4.935838834,0.080854806
1014,284,17.5803125,0.951993247,-3.928690028,500,8.425,2016,Rush_Ranch,4.342947494,14.16788184,3.87129046,0.00448232,4.04E-05,0.043560605,-0.057399568,369.746389,0,5,0.449764286,0.015958449,6.681158288,-4.321971418,4.741588382,0.419616964
1015,285,15.34525,2.004974494,-4.065522566,500,8.461458333,2016,Rush_Ranch,4.308997626,13.78221474,3.847511213,0.002853144,3.33E-05,0.046528372,-0.218011353,352.6176774,0,5,0.446685714,1.17E-29,7.59292168,-3.879481666,4.465950048,0.586468382
1016,286,14.7761875,2.086713689,-3.753871641,500,8.525,2016,Rush_Ranch,4.276677992,13.22806599,3.830228883,0.003966389,0.000171735,0.04321446,0.076357242,333.8218238,0,5,0.443607143,0.035807251,6.729283477,-3.60450622,4.289360412,0.684854192
1017,287,16.35691667,1.757071117,-4.25320525,500,8.570833333,2016,Rush_Ranch,4.244939636,12.57495016,3.835811235,0.003322385,0.000188007,0.027540151,-0.417394015,329.849112,0,5,0.440528571,0.056521303,6.526818129,-3.715609316,4.24986144,0.534252124
1018,288,16.6439375,0.834274616,-1.327376845,500,8.644791667,2016,Rush_Ranch,4.212494777,12.07314289,3.79383035,0.001242007,0.000311564,0,2.466453505,193.3743612,0,5,0.43745,0.308017224,0,-2.18997119,4.143011043,1.953039853
1019,289,16.31779167,-1.283748588,-2.359220826,500,8.715625,2016,Rush_Ranch,4.180125815,10.152472,3.78612113,0.00284951,0.000382694,0.004928449,1.426900304,321.3450174,0,5,0.435583571,0.191656417,1.032995806,-3.603653935,3.605693817,0.002039883
1020,290,15.48897917,-5.35626593,-1.315686171,500,8.790625,2016,Rush_Ranch,4.148198347,10.18235959,3.708575921,0.001943623,0.000745249,0,2.39288975,212.8208496,0,5,0.433717143,0.227852685,0.620981961,-2.329965933,3.560598546,1.230632613
1021,291,15.86358333,-9.290997238,-3.149919443,500,8.822916667,2016,Rush_Ranch,4.116998503,8.982926818,3.711032211,0.003104463,0.000327934,0.018837604,0.561112768,348.3162006,0,5,0.431850714,0.140926508,2.960763332,-3.848439961,3.24580567,-0.602634291
1022,292,15.61916667,-13.70922121,-3.386998263,500,8.896875,2016,Rush_Ranch,4.085816103,9.61674351,3.722813646,0.003823046,0.001090687,0.003055021,0.335815383,354.5091371,0,5,0.429984286,0.197632112,1.43496883,-3.885290985,3.41162243,-0.473668555
1023,293,16.555375,-18.7916965,-3.255775646,500,8.828125,2016,Rush_Ranch,4.055009763,10.1212184,3.750736033,0.00389941,0.000826133,0.001112323,0.494960387,348.0942318,0,5,0.428117857,0.263637945,0.849383998,-3.907619803,3.611302356,-0.296317447
1024,294,17.5355875,-22.94098686,-3.16177141,500,8.544791667,2016,Rush_Ranch,4.023899205,10.44864641,3.762994677,0.003482394,0.000752738,0.001848433,0.601223267,387.9999378,0,5,0.426251429,0.239844368,0.437617879,-4.457074936,3.766830881,-0.690244055
1025,295,17.93229167,-24.15947351,-3.120478457,500,8.115625,2016,Rush_Ranch,3.992463698,11.17032597,3.743921492,0.003171004,0.000819495,0.003208092,0.623443035,374.2491252,0,5,0.424385,0.217132,0.339130887,-4.333116782,3.993846104,-0.339270678
1026,296,16.82910417,-18.34347382,-2.794975633,500,7.811458333,2016,Rush_Ranch,3.961045306,11.54101504,3.672205875,0.004023219,0.000464744,0.011373526,0.877230242,317.4010078,0,5,0.422518571,0.087077939,2.093643079,-3.574116453,4.015305447,0.441188994
1027,297,15.43725,-22.12146654,-2.899110399,500,7.698958333,2016,Rush_Ranch,3.930499908,11.13037145,3.648121927,0.009594233,0.000504342,0.027819771,0.749011528,360.7823555,0,5,0.420652143,0.060000768,4.649185804,-3.90811863,3.809585105,-0.098533524
1028,298,16.65725,-19.47474834,-1.58861104,500,7.313541667,2016,Rush_Ranch,3.90096237,11.25844251,3.669588056,0.002218009,0.000477452,0.00111067,2.080977016,187.4811383,0,5,0.418785714,0.144713567,0.05467705,-2.096380406,3.927563792,1.831183385
1029,299,17.02716667,-9.656872621,-1.400556442,500,7.008333333,2016,Rush_Ranch,3.870974676,9.457246817,3.642376231,0.001960469,0.000522697,0,2.24181979,191.2236922,0,5,0.416919286,0.221140197,0.211581218,-2.155508106,3.450635333,1.295127227
1030,300,16.87991667,-11.04400654,-2.175388518,500,7.24375,2016,Rush_Ranch,3.841013045,8.192081221,3.654110911,0.001803609,0.000487154,0.016665165,1.478722393,358.143811,0,5,0.415052857,0.079716978,1.692039821,-4.016896351,3.065927876,-0.950968475
1031,301,16.14552083,-18.78936544,-1.032650099,500,7.239583333,2016,Rush_Ranch,3.811363493,9.172699248,3.618068477,0.00200272,0.00052841,0.001935607,2.585418378,192.960477,0,5,0.413186429,0.149830837,0.097747176,-2.12037472,3.314856037,1.194481317
1032,302,16.20054167,-23.62414006,-1.160725227,500,7.047916667,2016,Rush_Ranch,3.782339518,8.007241906,3.585428142,0.001942303,0.000578056,0,2.424702915,212.2807301,0,5,0.41132,0.172629265,0.129390435,-2.333039988,2.972725158,0.63968517
1033,303,16.88785417,-27.56160783,-1.902481102,500,6.986458333,2016,Rush_Ranch,3.753506686,7.396389568,3.583299648,0.003240784,0.000604532,0.007728311,1.680818547,304.8240487,0,5,0.410267857,0.10946046,1.538389558,-3.407989796,2.818788995,-0.589200801
1034,304,14.8043125,-32.50193901,-1.572759418,500,6.938541667,2016,Rush_Ranch,3.724526962,8.014570094,3.458389785,0.003036939,0.001032776,0,1.885630367,224.4375208,0,5,0.409215714,0.099852618,1.564675981,-2.36765324,2.900980749,0.53332751
1035,305,14.30535417,-36.89203821,-2.241317902,500,6.885416667,2016,Rush_Ranch,3.696863234,7.508906311,3.452989266,0.002505626,0.000825609,0.00481177,1.211671364,282.7387005,0,5,0.408163571,0.140393325,1.193187523,-2.935906614,2.724757146,-0.211149467
1036,306,14.39071875,-40.94681921,-2.422901854,500,6.892708333,2016,Rush_Ranch,3.669660379,7.747258633,3.436429509,0.003710238,0.000942509,0.005136286,1.013527655,334.708428,0,5,0.407111429,0.133962086,0.477320769,-3.482032922,2.799999896,-0.682033026
1037,307,12.92228958,-43.97299377,-2.584929949,500,6.8375,2016,Rush_Ranch,3.642613946,8.456338093,3.356523234,0.003405402,0.001662928,0,0.771593285,353.4518815,0,5,0.406059286,0.212072806,0,-3.506418136,2.928274419,-0.578143718
1038,308,13.48630625,-44.8572264,-2.491041549,500,6.765625,2016,Rush_Ranch,3.616500433,9.060595323,3.375584335,0.003456976,0.001581541,0,0.884542786,347.1327804,0,5,0.405007143,0.221833708,0,-3.50510617,3.127503125,-0.377603045
1039,309,14.3438375,-36.34717781,-2.424206626,500,6.659375,2016,Rush_Ranch,3.590295357,9.464403445,3.40183386,0.003494721,0.001480496,0,0.977627233,350.7832842,0,5,0.403955,0.200935236,0,-3.635865864,3.28868816,-0.347177704
1040,310,14.66378125,-7.712209484,-2.265620511,500,6.402083333,2016,Rush_Ranch,3.563855995,9.838020511,3.376372878,0.003115531,0.001212505,0.008544181,1.110752368,324.3488998,0,5,0.402902857,0.150572088,2.237669987,-3.392063963,3.410428921,0.018364958
1041,311,16.91385417,-1.380335635,-1.974868749,500,6.29375,2016,Rush_Ranch,3.537452897,9.846058651,3.467698437,0.004187912,0.000623521,0.015673955,1.492829687,288.3922899,0,5,0.401850714,0.071314306,3.299916371,-3.207134618,3.552600659,0.345466042
1042,312,15.71954167,-0.121663505,-1.959646338,500,6.236458333,2016,Rush_Ranch,3.510124877,9.527920629,3.415515968,0.003377521,0.001101307,0,1.45586963,311.7433485,0,5,0.400798571,0.176936101,0,-3.356257564,3.38840835,0.032150785
1043,313,16.67516667,-0.197372345,-2.152111076,500,6.210416667,2016,Rush_Ranch,3.483601185,9.522293535,3.425331908,0.003567123,0.001196779,0,1.273220833,338.6302932,0,5,0.399746429,0.205559972,0,-3.73741265,3.444852682,-0.292559968
1044,314,16.96122917,0.112202824,-2.071638584,500,6.017708333,2016,Rush_Ranch,3.456806782,9.841647906,3.416486774,0.003433157,0.00123952,0,1.34484819,336.9014758,0,5,0.398694286,0.261333094,0,-3.742603262,3.553711462,-0.1888918
1045,315,16.15343542,-0.356695365,-1.783564831,500,5.90625,2016,Rush_Ranch,3.430077229,10.05726926,3.376814475,0.003078882,0.001233011,0,1.593249644,290.7951905,0,5,0.397642143,0.247021001,0,-3.16097043,3.563017301,0.402046871
1046,316,16.00754167,-3.346687784,-1.65036299,500,5.876041667,2016,Rush_Ranch,3.403947433,9.681352184,3.350344666,0.002902939,0.001218801,0.001012858,1.699981676,258.7194395,0,5,0.39659,0.22541551,0.262441245,-2.79912167,3.448466036,0.649344367
1047,317,17.57722917,-7.316537047,-1.934039493,500,5.814583333,2016,Rush_Ranch,3.378086447,9.057868804,3.383413873,0.001235416,0.000689235,0.020945315,1.449374379,308.3123287,0,5,0.394058571,0.099726897,3.386342121,-3.465141184,3.362769147,-0.102372037
1048,318,15.9246875,-10.86471746,-1.923747886,500,5.83125,2016,Rush_Ranch,3.351666499,9.186660789,3.29782834,0.003275594,0.001332356,0,1.374080455,327.1456242,0,5,0.391527143,0.327289763,0.195313137,-3.518637373,3.302339011,-0.216298362
1049,319,15.01419375,-13.99700602,-1.978651587,500,5.967708333,2016,Rush_Ranch,3.326241137,9.428384513,3.195450343,0.002597107,0.001279174,0.004356686,1.216798756,314.3934079,0,5,0.388995714,0.358917395,0.296833349,-3.289332542,3.316641143,0.027308602
1050,320,14.49920833,-17.20915878,-1.564507046,500,6.215625,2016,Rush_Ranch,3.301432953,9.425884094,3.112427705,0.002984639,0.000450273,0.029351613,1.547920659,142.2297242,0,5,0.386464286,0.092254233,4.008382487,-1.462746623,3.285131809,1.822385186
1051,321,11.42315208,-20.56497591,-2.188046484,500,6.294791667,2016,Rush_Ranch,3.277045871,7.627885991,2.847371711,0.002193529,0.000438439,0.032545005,0.659325227,233.1868505,0,5,0.383932857,0.082029399,5.182052217,-2.162701755,2.615925354,0.453223599
1052,322,9.617377083,-24.28008063,-1.68264495,500,6.25625,2016,Rush_Ranch,3.254210675,7.197497587,2.654135761,0.002458401,0.002001011,0,0.971490811,276.0715255,0,5,0.381401429,0.498168574,0,-2.391699779,2.410595059,0.01889528
1053,323,9.337760417,-27.99655359,-1.556907728,500,6.225,2016,Rush_Ranch,3.232310822,7.200502161,2.594521087,0.002302262,0.002050072,0,1.037613358,262.1517097,0,5,0.37887,0.472367771,0,-2.242920428,2.398713305,0.155792877
1054,324,12.59912292,-31.36311387,-0.783534643,500,6.189583333,2016,Rush_Ranch,3.210675989,7.066344116,2.837404427,0.001983265,0.000680232,0,2.053869785,193.4873358,0,5,0.376338571,0.24174704,0,-1.858747074,2.508092065,0.649344991
1055,325,11.75587083,-34.88975731,-0.638195062,500,6.1625,2016,Rush_Ranch,3.187794372,6.439880742,2.760086275,0.001432957,0.000697146,0,2.121891212,183.2634544,0,5,0.373807143,0.281496573,0,-1.707146007,2.28392393,0.576777923
1056,326,11.30638542,-35.32237201,-1.255535028,500,6.155208333,2016,Rush_Ranch,3.165438002,5.88545919,2.70647008,0.002064167,0.000710877,0.010905768,1.450935052,320.2019291,0,5,0.371275714,0.208360815,1.689607873,-2.930371029,2.097726718,-0.832644311
1057,327,10.60824792,1.757071117,-1.268078048,500,6.0875,2016,Rush_Ranch,3.1434285,6.740113002,2.635528841,0.002142996,0.001077347,0,1.367450793,277.9502259,0,5,0.368744286,0.290704771,0,-2.475727445,2.323380977,-0.152346468
1058,328,10.50952917,0.834274616,-1.347309897,500,6.03125,2016,Rush_Ranch,3.121863327,6.914024643,2.569787666,0.001703765,0.000835332,0.011810911,1.222477768,312.4628444,0,5,0.366212857,0.186226451,2.113660132,-2.76793989,2.36913948,-0.39880041
1059,329,7.530827083,-1.283748588,-1.276963587,500,5.971875,2016,Rush_Ranch,3.10048659,7.334201791,2.280549627,0.001448801,0.002601033,0,1.00358604,293.3074153,0,5,0.363681429,0.561593956,0,-2.311608795,2.353359629,0.041750834
1060,330,7.415222917,-5.35626593,-0.791329462,500,5.748958333,2016,Rush_Ranch,3.080454061,7.312483486,2.152728869,0.000707271,0.001706168,0,1.361399407,207.0223182,0,5,0.36115,0.349466886,0,-1.62096723,2.342295475,0.721328245
1061,331,9.8764125,-9.290997238,-0.721001879,500,5.448958333,2016,Rush_Ranch,3.060596054,6.611013248,2.336871814,0.001341051,0.000841039,0,1.615869936,214.7059948,0,5,0.359076429,0.194096579,0.29093284,-1.84800022,2.254368212,0.406367992
1062,332,11.05992708,-13.70922121,-0.992566902,500,5.327083333,2016,Rush_Ranch,3.039893178,6.225348132,2.412826416,0.001485366,0.000454317,0.015887143,1.420259514,269.89065,0,5,0.357002857,0.073468078,2.693320449,-2.422743082,2.189861899,-0.232881184
1063,333,10.18971042,-18.7916965,-0.993885998,500,5.051041667,2016,Rush_Ranch,3.018854944,6.47926755,2.345582408,0.001864067,0.000785574,0,1.35169641,261.3544303,0,5,0.354929286,0.15001661,0,-2.269077901,2.229025455,-0.040052446
1064,334,9.478425,-22.94098686,-1.272926445,500,5.084375,2016,Rush_Ranch,2.998309697,6.539865242,2.249451109,0.001964832,0.001280167,0.001044875,0.976524664,235.8008055,0,5,0.352855714,0.159908678,0.314055057,-1.99006691,2.216904361,0.226837452
1065,335,8.276183333,-24.15947351,-0.97396986,500,5.109375,2016,Rush_Ranch,2.978183521,6.333153967,2.084286385,0.00103588,0.001330751,0.003060145,1.110316525,250.9447238,0,5,0.350782143,0.167445598,0.950828648,-2.018200927,2.109101971,0.090901044
1066,336,10.48974167,-18.34347382,-1.277109741,500,5.011458333,2016,Rush_Ranch,2.958655906,6.261780538,2.273774224,0.002395485,0.001165447,0,0.996664483,257.9185367,0,1,0.348708571,0.207314604,0,-2.253847227,2.177077532,-0.076769695
1067,337,12.46466667,-22.12146654,-1.406515159,500,5.291666667,2016,Rush_Ranch,2.938402621,6.358803517,2.396107114,0.002813612,0.000713723,0,0.989591955,197.7869442,0,1,0.346635,0.297977837,0,-1.850622824,2.287350904,0.43672808
1068,338,8.88623125,-19.47474834,-1.20693508,500,5.004166667,2016,Rush_Ranch,2.917511769,5.94296629,2.079575029,0.001774369,0.001759108,0,0.872639949,251.862734,0,1,0.344561429,0.26718388,0,-2.065014439,2.020435379,-0.04457906
1069,339,8.303208333,-9.656872621,-1.087133497,500,4.833333333,2016,Rush_Ranch,2.898151677,6.006905442,2.041477767,0.001261995,0.00240646,0.001169915,0.954344269,259.0658499,0,1,0.342487857,0.382665742,0.223032025,-2.072932486,2.01665542,-0.056277066
1070,340,7.809120833,-11.04400654,-0.90961796,500,4.811458333,2016,Rush_Ranch,2.879137909,6.082196276,1.928195286,0.000294154,0.0015472,0.002771595,1.018577326,209.7112821,0,1,0.340414286,0.198000977,0.923514134,-1.642837132,2.019185376,0.376348243
1071,341,7.240910417,-18.78936544,-1.17998813,500,4.715625,2016,Rush_Ranch,2.860431038,5.724554904,1.914721008,0.001364494,0.002094476,0.015965887,0.734732877,271.2957079,0,1,0.338340714,0.203980445,3.040350426,-2.073922521,1.896297161,-0.17762536
1072,342,4.685159375,-23.62414006,-0.603614579,500,4.584375,2016,Rush_Ranch,2.842052482,5.92055882,1.701501288,-5.51E-05,0.004048208,0,1.097886709,202.7171341,0,1,0.336267143,0.655978618,0,-1.390373266,1.858492002,0.468118736
1073,343,7.536183333,-27.56160783,-0.440399511,500,4.832291667,2016,Rush_Ranch,2.824698596,5.46979397,1.810849243,-3.15E-05,0.001448838,0,1.370449733,177.9855003,0,1,0.334193571,0.45494518,0,-1.372699957,1.833253595,0.460553638
1074,344,10.64485625,-32.50193901,-0.734321088,500,4.859375,2016,Rush_Ranch,2.80644324,5.027495688,2.085112498,0.001100954,0.000800458,0,1.35079141,237.4454527,0,1,0.33212,0.380577639,0,-2.061117529,1.805761607,-0.255355922
1075,345,13.98831458,-36.89203821,-0.890700742,500,4.821875,2016,Rush_Ranch,2.787172724,5.302122126,2.51521532,0.00133177,0.015526066,0,1.624514578,136.4932084,0,1,0.328875714,0.461919542,1.131954635,-1.324451787,2.010794641,0.686342854
1076,346,8.58305,-40.94681921,-0.555210964,500,4.838541667,2016,Rush_Ranch,2.766775373,4.636176622,1.891895942,0.000843252,0.000886488,0.001054253,1.336684978,181.3051993,0,1,0.325631429,0.120220127,0.116807557,-1.448362493,1.618022487,0.169659994
1077,347,8.1061,-43.97299377,-0.756444694,500,4.8125,2016,Rush_Ranch,2.748522458,4.484769543,1.858897023,0.000973822,0.001164806,0,1.10245233,239.6619748,0,1,0.322387143,0.121695129,0,-1.874273636,1.557111114,-0.317162522
1078,348,9.10458125,-44.8572264,-0.58380654,500,4.905208333,2016,Rush_Ranch,2.73055844,4.819896084,1.903835388,0.001027106,0.000906327,0,1.320028848,236.8566611,0,1,0.319142857,0.133312572,0,-1.921430687,1.69052091,-0.230909777
1079,349,10.85350625,-36.34717781,-0.487124181,500,5.017708333,2016,Rush_Ranch,2.712359721,5.069004579,2.102164049,0.00103122,0.000737039,0.001072095,1.615039869,214.5190381,0,1,0.315898571,0.179938095,0.073058594,-1.853472011,1.825173843,-0.028298168
1080,350,13.7679375,-7.712209484,-0.538092724,500,4.951041667,2016,Rush_Ranch,2.693659245,5.116003223,2.485402142,0.001554798,0.000929521,0,1.947309418,152.3732951,0,1,0.312654286,0.309615963,0.360262528,-1.450404651,1.940763443,0.490358792
1081,351,8.469310417,-1.380335635,-0.788893876,500,4.309375,2016,Rush_Ranch,2.674026946,4.64527673,1.828699275,0.000551936,0.000471108,0.02959836,1.039805398,183.9851407,0,1,0.30941,0.032066391,4.279428507,-1.445322048,1.616744371,0.171422323
1082,352,5.414669167,-0.121663505,-0.814530748,500,3.889583333,2016,Rush_Ranch,2.656424223,4.49145713,1.639609621,0.000630941,0.003383009,0,0.825078873,200.3797688,0,1,0.306165714,0.362255874,0,-1.385851002,1.480618676,0.094767673
1083,353,3.595701458,-0.197372345,-0.860222846,500,3.685416667,2016,Rush_Ranch,2.639963009,4.41315067,1.584920197,0.000212874,0.007073878,0.000902817,0.724697351,280.824334,0,1,0.302921429,1.171195462,0.236782743,-1.791264152,1.407178363,-0.384085789
1084,354,3.626638333,0.112202824,-0.81845189,500,3.515625,2016,Rush_Ranch,2.624192042,4.813007427,1.549981438,-0.000267738,0.006869971,0,0.731529548,286.9112431,0,1,0.299677143,1.07923165,0,-1.828010236,1.519897556,-0.30811268
