"","Day_of_year","Discont_day_of_year","Air_temp_daily_ave_degree_C","Water_table_daily_ave_cm","PAR_daily_ave_umol_m2_day","Reco_gC_m2_day","GPP_gC_m2_day","EVI","Season","Year","Wetland_age_years","FPAR","daily_gpp_mod"
"451",497,132,14.49354167,1.62365,590.1196861,1.194094971,-4.951408093,0.109098571,0,2019,8,0,-3.11619087694719
"452",498,133,14.76125,3.7706,649.3643226,1.190032759,-5.158646836,0.110044286,0,2019,8,0,-3.45968015835816
"453",499,134,15.42020833,3.2558,456.1953715,1.214985967,-4.577184241,0.11099,0,2019,8,0,-2.47972539587732
"454",500,135,15.95416667,-0.5686375,189.1711363,1.545484368,-2.341854292,0.112475714,0,2019,8,0,-1.04509461544802
"455",501,136,13.9325,10.0067,409.3886571,1.246599291,-3.116251174,0.113961429,0,2019,8,0,-2.13405758283231
"456",502,137,14.47416667,13.654175,690.5939611,1.157622785,-3.939201311,0.115447143,0,2019,8,0,-3.66547622260492
"457",503,138,13.45375,11.3741375,205.6143226,1.396394755,-2.767515787,0.116932857,0,2019,8,0,-1.05845075610163
"458",504,139,13.853125,10.32845,378.9556019,1.284453927,-3.315986284,0.118418571,0,2019,8,0,-1.97837844227385
"459",505,140,14.03645833,10.103225,673.5624469,1.188572217,-4.205514826,0.119904286,0,2019,8,0,-3.5413629842109
"460",506,141,14.14854167,8.6187875,510.9704013,1.226278658,-3.575237738,0.12139,0,2019,8,0,-2.69945561795626
"461",507,142,15.23041667,1.1629625,698.0308899,1.171823106,-3.960869597,0.122875714,0,2019,8,0,-3.81405910446579
"462",508,143,16.265625,-5.1228625,688.6571315,1.186621061,-4.272122644,0.124361429,0,2019,8,0,-3.87764697461463
"463",509,144,15.871875,-3.030025,709.0658522,1.16588676,-4.142842617,0.125847143,0,2019,8,0,-3.95545707032342
"464",510,145,15.1825,-7.7641375,701.5271156,1.107411056,-3.984987095,0.127332857,0,2019,8,0,-3.84305352569109
"465",511,146,13.28416667,-1.5514375,489.9160707,1.21005368,-3.091691719,0.128818571,0,2019,8,0,-2.53485062738782
"466",512,147,13.61604167,3.182675,516.6666667,1.20464398,-2.814627855,0.130304286,0,2019,8,0,-2.70555711429178
"467",513,148,14.57416667,-1.795675,689.8639253,1.242093773,-2.344260404,0.13179,0,2019,8,0,-3.72650365021776
"468",514,149,15.30041667,-6.610225,709.2272547,1.15970902,-3.545076897,0.131657857,0,2019,8,0,-3.91341921550933
"469",515,150,13.89291667,-3.223075,697.6708383,1.213708143,-4.295345628,0.131525714,0,2019,8,0,-3.689567553438
"470",516,151,15.83229167,-8.32135,720.458383,1.155169788,-4.182338452,0.131393571,0,2019,8,0,-4.03440834108438
"471",517,152,16.07729167,-9.57325,711.2385777,1.145430264,-4.061425726,0.131261429,0,2019,8,0,-4.00905581400951
"472",518,153,16.54083333,-6.8413,675.1614025,1.147250723,-3.973243541,0.131129286,0,2019,8,0,-3.85234725785011
"473",519,154,16.77291667,-4.9502875,670.6545491,1.141854044,-4.082587427,0.130997143,0,2019,8,0,-3.84911620512825
"474",520,155,19.865,-9.5747125,760.2925109,1.154274369,-3.839945414,0.130865,0,2019,8,0,-4.6642251308459
"475",521,156,18.91166667,-7.2756625,758.8423719,1.043568213,-4.434354671,0.130732857,0,2019,8,0,-4.57233313680112
"476",522,157,15.48145833,3.9036875,741.803238,1.13975017,-4.466609392,0.130600714,0,2019,8,0,-4.1105102073419
"477",523,158,16.42958333,3.9329375,754.8569726,1.141709681,-4.221927052,0.130468571,0,2019,8,0,-4.29206032655068
"478",524,159,20.71208333,-5.3802625,766.0856178,1.386150945,-3.397939931,0.130336429,0,2019,8,0,-4.7621812995531
"479",525,160,24.37541667,-12.08875,758.1893127,1.463802565,-3.090568086,0.130204286,0,2019,8,0,-4.86674710678441
"480",526,161,27.17416667,-18.134725,734.3886571,1.460264421,-2.803089046,0.130072143,0,2019,8,0,-4.67383453640468
"481",527,162,27.53020833,-18.3658,712.4255066,1.509003854,-2.90023613,0.12994,0,2019,8,0,-4.51865437776963
"482",528,163,24.01083333,-13.1110375,761.1442193,1.212531466,-3.323875357,0.130235714,0,2019,8,0,-4.88047496566139
"483",529,164,18.20208333,-0.853825,704.4075288,1.142996097,-4.478141303,0.130531429,0,2019,8,0,-4.18072681333303
"484",530,165,16.266875,5.5563125,692.8684942,1.128210782,-4.78578408,0.130827143,0,2019,8,0,-3.9239256994671
"485",531,166,15.41125,9.9233375,571.4863925,1.17665272,-4.65883604,0.131122857,0,2019,8,0,-3.16189541714816
"486",532,167,15.45416667,8.8410875,600.5611839,1.180675604,-4.659342594,0.131418571,0,2019,8,0,-3.32768522224479
"487",533,168,18.00208333,3.1724375,735.1609058,1.119562331,-4.427768969,0.131714286,0,2019,8,0,-4.34844393865529
"488",534,169,17.914375,5.3544875,734.2719507,1.127447316,-4.970214222,0.13201,0,2019,8,0,-4.33572008941381
"489",535,170,18.21104167,4.0791875,689.4666269,1.136310568,-4.452833537,0.132305714,0,2019,8,0,-4.09927948628245
"490",536,171,18.364375,0.78125,754.9761621,1.101413727,-4.382740318,0.132601429,0,2019,8,0,-4.5049392021204
"491",537,172,18.17583333,0.86315,719.9046484,1.164070363,-4.050371358,0.132897143,0,2019,8,0,-4.27917253396718
"492",538,173,20.16895833,-3.3064375,764.1463051,1.159183652,-3.939264252,0.133192857,0,2019,8,0,-4.72176659255679
"493",539,174,21.25291667,-7.3575625,765.7851609,1.164158636,-3.571982204,0.133488571,0,2019,8,0,-4.80987602502121
"494",540,175,18.75625,-5.0044,652.9002781,1.156559674,-4.915708985,0.133784286,0,2019,8,0,-3.93218615009405
"495",541,176,18.451875,-3.4292875,758.822507,1.102046553,-4.105465845,0.13408,0,2019,8,0,-4.54231033969823
"496",542,177,17.41791667,4.2225125,653.0442988,1.143510744,-4.660100466,0.134372857,0,2019,8,0,-3.81964338619723
"497",543,178,17.265,8.365775,618.4942392,1.092409622,-4.285626677,0.134665714,0,2019,8,0,-3.60516850542988
"498",544,179,17.419375,7.5891875,696.4118991,1.13710154,-4.831795367,0.134958571,0,2019,8,0,-4.07554510080482
"499",545,180,16.955,8.2590125,712.8526023,1.14913329,-5.193114579,0.135251429,0,2019,8,0,-4.12563158722751
"500",546,181,16.91208333,8.0835125,762.5099325,1.156501317,-5.162609295,0.135544286,0,2019,8,0,-4.40940854931256
"501",547,182,17.13520833,9.020975,723.7981724,1.11820131,-4.970543087,0.135837143,0,2019,8,0,-4.20994310620628
"502",548,183,16.82208333,8.4169625,760.943087,1.153024686,-4.98168924,0.13613,0,2019,8,0,-4.39262032653487
"503",549,184,16.72979167,8.0879,756.575288,1.118309771,-5.155250737,0.136422857,0,2019,8,0,-4.35827494188678
"504",550,185,17.16354167,7.22795,734.3265793,1.161002308,-4.98229994,0.136715714,0,2019,8,0,-4.27746423500036
"505",551,186,17.88083333,6.8023625,727.0585022,1.144016119,-4.462846083,0.137008571,0,2019,8,0,-4.30879427292732
"506",552,187,17.78166667,4.9449875,735.5358562,1.097127869,-4.396636854,0.137301429,0,2019,8,0,-4.35025951378931
"507",553,188,16.99333333,6.0623375,687.5297974,1.167802236,-4.70398544,0.137594286,0,2019,8,0,-3.99111186508448
"508",554,189,16.34958333,9.5869625,469.2888359,1.18184262,-4.097793852,0.137887143,0,2019,8,0,-2.68019496808987
"509",555,190,17.43166667,7.8933875,570.5651569,1.224999426,-4.323108474,0.13818,0,2019,8,0,-3.349526490463
"510",556,191,19.04645833,5.218475,576.4079261,1.212977968,-4.146232115,0.137997143,0,2019,8,0,-3.50478968726315
"511",557,192,18.07083333,3.5058875,754.7775129,1.171912576,-4.85160757,0.137814286,0,2019,8,0,-4.49545498185761
"512",558,193,17.290625,0.6335375,695.5726063,1.181306847,-4.854112755,0.137631429,0,2019,8,0,-4.06758150882269
"513",559,194,17.53604167,-0.7382875,732.9459674,1.172987242,-4.839933705,0.137448571,0,2019,8,0,-4.31071099022599
"514",560,195,17.83416667,2.1399125,754.8818037,1.187530355,-4.439450767,0.137265714,0,2019,8,0,-4.46992740477236
"515",561,196,19.5875,-1.2384625,753.2553635,1.126849404,-3.691384905,0.137082857,0,2019,8,0,-4.6235824016163
"516",562,197,18.50041667,-1.4900125,728.5086412,1.107883962,-4.199747168,0.1369,0,2019,8,0,-4.376206927975
"517",563,198,19.991875,-3.8812,740.6610052,1.136141908,-3.97561508,0.136717143,0,2019,8,0,-4.57728204787984
"518",564,199,18.96625,-1.33645,738.0562177,1.142634144,-4.596063521,0.136534286,0,2019,8,0,-4.47478794867899
"519",565,200,19.66916667,-2.854525,744.139849,1.146113395,-4.14991235,0.136351429,0,2019,8,0,-4.57143349590443
"520",566,201,18.66416667,-0.298075,632.8143623,1.186031004,-3.916624396,0.136168571,0,2019,8,0,-3.8119840541235
"521",567,202,19.27958333,-2.819425,641.9944378,1.244222614,-4.35163669,0.135985714,0,2019,8,0,-3.91433187658696
"522",568,203,19.55666667,-3.4000375,735.1335916,1.223552128,-4.24046652,0.135802857,0,2019,8,0,-4.50473596933814
"523",569,204,18.56145833,0.1801625,731.5653556,1.336457981,-4.445823942,0.13562,0,2019,8,0,-4.39527963277133
"524",570,205,21.68708333,-5.7341875,729.8395908,1.206135362,-3.229091209,0.135567143,0,2019,8,0,-4.61740743490185
"525",571,206,20.00020833,-3.6077125,677.1478943,1.167958927,-4.18475075,0.135514286,0,2019,8,0,-4.18093533820519
"526",572,207,18.24458333,2.8740875,685.3074096,1.218668744,-4.715588886,0.135461429,0,2019,8,0,-4.08890877266352
"527",573,208,21.05604167,-0.9956875,684.7189114,1.200830618,-3.50717633,0.135408571,0,2019,8,0,-4.29658283905638
"528",574,209,21.03729167,-2.9452,715.1842471,1.131167008,-3.868468976,0.135355714,0,2019,8,0,-4.48638136176633
"529",575,210,17.99083333,5.856125,652.1255463,1.195324034,-4.739210179,0.135302857,0,2019,8,0,-3.86854544245955
"530",576,211,17.51791667,7.9255625,675.6406436,1.219808646,-4.769811543,0.13525,0,2019,8,0,-3.96429622801985
"531",577,212,18.69916667,6.7175375,715.8025427,1.22761705,-4.448906285,0.135197143,0,2019,8,0,-4.31132905640092
"532",578,213,18.19020833,11.4852875,502.0907827,1.276314178,-4.258526642,0.135144286,0,2019,8,0,-2.99133536371208
"533",579,214,18.44395833,12.080525,643.2111641,1.302969876,-4.061901482,0.135091429,0,2019,8,0,-3.85304436630225
"534",580,215,19.22520833,7.2030875,680.8700834,1.276869071,-3.920085735,0.135038571,0,2019,8,0,-4.14358716327149
"535",581,216,19.07125,6.563975,653.4266985,1.234671965,-3.982517617,0.134985714,0,2019,8,0,-3.96451392760187
"536",582,217,19.56270833,3.814475,608.715733,1.272365259,-3.917068838,0.134932857,0,2019,8,0,-3.72762953275684
"537",583,218,19.141875,3.130025,687.6986492,1.302065529,-4.132958839,0.13488,0,2019,8,0,-4.17782452972664
"538",584,219,18.19833333,5.8634375,677.9822209,1.281799572,-4.517020409,0.135057143,0,2019,8,0,-4.03966551959366
"539",585,220,18.34270833,7.2645125,617.1359754,1.169445692,-3.837777702,0.135234286,0,2019,8,0,-3.68928292455623
"540",586,221,19.613125,4.0528625,626.1347835,1.285915071,-3.668388607,0.135411429,0,2019,8,0,-3.83943527774234
"541",587,222,20.19604167,1.6719125,644.6240564,1.247692176,-4.187986805,0.135588571,0,2019,8,0,-3.99342172168205
"542",588,223,20.37125,1.667525,674.2277513,1.197778882,-3.710773847,0.135765714,0,2019,8,0,-4.18930237838511
"543",589,224,21.22520833,-0.034825,679.4596742,1.215615524,-3.417896244,0.135942857,0,2019,8,0,-4.27534516882782
"544",590,225,21.92458333,-1.57045,675.6431267,1.256403292,-2.972800889,0.13612,0,2019,8,0,-4.28816368108831
"545",591,226,24.71229167,-5.077525,672.3430671,1.327326976,-2.875297353,0.136297143,0,2019,8,0,-4.34148517444945
"546",592,227,25.87333333,-8.6665,669.8723679,1.385472656,-2.454160526,0.136474286,0,2019,8,0,-4.32056339597177
"547",593,228,22.31604167,-3.901675,664.3623361,1.260489495,-3.166286309,0.136651429,0,2019,8,0,-4.23561178646041
"548",594,229,19.525625,1.6338875,667.170739,1.29629566,-3.390263424,0.136828571,0,2019,8,0,-4.0896402328906
"549",595,230,19.63645833,3.6433625,666.5946563,1.305356398,-3.068221519,0.137005714,0,2019,8,0,-4.09500049590145
"550",596,231,18.625,7.74275,473.7087803,1.406509933,-3.279737654,0.137182857,0,2019,8,0,-2.85377608271485
"551",597,232,19.110625,7.8319625,467.0465832,1.419557416,-3.16517517,0.13736,0,2019,8,0,-2.84181464608997
"552",598,233,20.796875,1.995125,641.4009734,1.360744301,-3.095127741,0.137633571,0,2019,8,0,-4.01785950400315
"553",599,234,21.42916667,-6.153925,624.8584625,1.35842679,-3.429243671,0.137907143,0,2019,8,0,-3.94896530884848
"554",600,235,20.4025,-2.67025,637.5322805,1.322969532,-3.597013332,0.138180714,0,2019,8,0,-3.9716837985237
"555",601,236,20.03604167,1.895675,627.0957489,1.343249259,-4.351576096,0.138454286,0,2019,8,0,-3.88427835257064
"556",602,237,20.49270833,4.054325,591.5896901,1.333352979,-3.761327552,0.138727857,0,2019,8,0,-3.69245361347293
"557",603,238,20.97708333,2.9910875,631.4834128,1.248062321,-3.551680133,0.139001429,0,2019,8,0,-3.97071156822002
"558",604,239,20.26083333,4.715375,619.5272149,1.284085533,-3.39419007,0.139275,0,2019,8,0,-3.85447850848645
"559",605,240,19.54375,9.822425,580.1077672,1.341797616,-3.306188771,0.139548571,0,2019,8,0,-3.5656524673253
"560",606,241,21.406875,10.3928,509.7859555,1.368869143,-2.353738343,0.139822143,0,2019,8,0,-3.22624687705222
"561",607,242,20.22333333,12.36425,612.6440207,1.402159481,-3.209821856,0.140095714,0,2019,8,0,-3.81207273774506
"562",608,243,21.90125,8.9580875,615.0451927,1.34847536,-2.259537879,0.140369286,0,2019,8,0,-3.91715514506585
"563",609,244,21.79708333,9.3500375,613.0562177,1.383958974,-2.478168257,0.140642857,0,2019,8,0,-3.90086299270438
"564",610,245,19.975,12.2633375,605.9023639,1.38475888,-3.249454753,0.140916429,0,2019,8,0,-3.75722662296375
"565",611,246,19.370625,12.045425,566.2122567,1.415707631,-3.19416482,0.14119,0,2019,8,0,-3.47407589370328
"566",612,247,19.30666667,9.1306625,577.3738578,1.394325168,-3.229302717,0.1414,0,2019,8,0,-3.53893215909642
"567",613,248,18.69229167,12.7284125,487.4279897,1.431695185,-3.326321772,0.14161,0,2019,8,0,-2.95197840643431
"568",614,249,18.81645833,12.52805,555.3486293,1.454884806,-3.804376407,0.14182,0,2019,8,0,-3.37251627783053
"569",615,250,18.64104167,12.9536375,321.3001589,1.353684299,-2.849646884,0.14203,0,2019,8,0,-1.94451698080942
"570",616,251,18.34104167,10.6853,550.5934644,1.396222128,-3.32595594,0.14224,0,2019,8,0,-3.31168010129431
"571",617,252,18.47416667,9.2535125,549.5580056,1.335980256,-3.183115297,0.14245,0,2019,8,0,-3.31550512568455
"572",618,253,18.096875,8.5559,563.1133294,1.387271326,-3.227865851,0.14266,0,2019,8,0,-3.37014083242798
"573",619,254,19.946875,7.85975,565.9713945,1.367531514,-2.697548461,0.14287,0,2019,8,0,-3.51393152053067
"574",620,255,22.425625,3.94025,556.9899682,1.403770149,-2.319927839,0.14308,0,2019,8,0,-3.57485783520709
"575",621,256,24.6975,1.0781375,554.3826977,1.398085327,-1.97594835,0.14329,0,2019,8,0,-3.60175681843044
"576",622,257,20.836875,5.6075,558.9938419,1.348352856,-2.753940402,0.1435,0,2019,8,0,-3.52174722070863
"577",623,258,18.92125,7.8875375,514.3350219,1.379171853,-2.607526295,0.14371,0,2019,8,0,-3.13524733559875
"578",624,259,19.23583333,9.120425,485.0044696,1.476175706,-2.180047297,0.14392,0,2019,8,0,-2.97530564256361
"579",625,260,18.50458333,11.9620625,550.8616408,1.437872464,-2.645217277,0.14413,0,2019,8,0,-3.33040542881487
"580",626,261,19.27541667,7.371275,433.3432658,1.453873922,-2.518671935,0.143176429,0,2019,8,0,-2.65866930294149
"581",627,262,18.45166667,7.950425,537.4081248,1.402371266,-2.854060464,0.142222857,0,2019,8,0,-3.2400077844673
"582",628,263,19.88395833,5.3340125,534.0757847,1.359266258,-2.587402402,0.141269286,0,2019,8,0,-3.30766840432257
"583",629,264,21.03541667,3.3537875,533.2042114,1.355618885,-2.397174118,0.140315714,0,2019,8,0,-3.35933806749938
"584",630,265,19.060625,5.82395,471.5708184,1.343101499,-3.353020919,0.139362143,0,2019,8,0,-2.87157848355576
"585",631,266,20.24604167,3.9358625,479.4522249,1.327625429,-2.850418643,0.138408571,0,2019,8,0,-2.97999719627181
"586",632,267,23.59583333,1.1746625,520.0983313,1.363524919,-2.209311595,0.137455,0,2019,8,0,-3.34999956423653
"587",633,268,25.684375,-4.28485,489.7447358,1.412643267,-2.020124755,0.136501429,0,2019,8,0,-3.16063397090685
"588",634,269,22.219375,3.2777375,503.4192491,1.318753759,-2.063635695,0.135547857,0,2019,8,0,-3.20336691922309
"589",635,270,17.80166667,12.5807,427.2372865,1.368581302,-2.190790996,0.134594286,0,2019,8,0,-2.5220017489908
"590",636,271,15.664375,20.3378,487.8848828,1.478750971,-1.801107475,0.133640714,0,2019,8,0,-2.72474269908379
"591",637,272,14.49291667,28.27625,490.8397894,1.463665269,-1.793623892,0.132687143,0,2019,8,0,-2.6470083359034
"592",638,273,14.60645833,29.6904875,469.485002,1.482555804,-2.074660866,0.131733571,0,2019,8,0,-2.53840308071704
"593",639,274,14.31583333,28.9767875,485.2701629,1.498486083,-2.12650622,0.13078,0,2019,8,0,-2.59850418357323
"594",640,275,15.44729167,25.880675,482.0222487,1.454891005,-1.972019025,0.133603571,0,2019,8,0,-2.67550150403903
"595",641,276,14.73125,23.7542,473.2593365,1.456622724,-2.930230381,0.136427143,0,2019,8,0,-2.57904873253441
"596",642,277,15.52583333,23.2642625,470.0927235,1.442782,-2.680244194,0.139250714,0,2019,8,0,-2.62812240050804
"597",643,278,17.11208333,18.0255875,467.5360751,1.406076684,-2.589398698,0.142074286,0,2019,8,0,-2.73277935460709
"598",644,279,19.335,10.56245,416.4276716,1.345498728,-2.246581711,0.144897857,0,2019,8,0,-2.56163169892023
"599",645,280,20.265625,6.88865,438.5907747,1.329270835,-2.033845049,0.147721429,0,2019,8,0,-2.74920031573643
"600",646,281,18.68520833,7.657925,420.1304885,1.325580989,-2.18653392,0.150545,0,2019,8,0,-2.56394752138681
"601",647,282,16.70895833,10.9997375,438.6665505,1.384508088,-1.996540632,0.153368571,0,2019,8,0,-2.56326492595966
"602",648,283,18.42958333,16.01465,428.7510549,1.423807868,-1.062925758,0.156192143,0,2019,8,0,-2.61529990040475
"603",649,284,17.324375,18.5052875,400.7523838,1.40379997,-2.023123603,0.159015714,0,2019,8,0,-2.38953016948398
"604",650,285,17.25666667,15.695825,402.5874056,1.404433762,-1.886343604,0.161839286,0,2019,8,0,-2.4023716248508
"605",651,286,15.62208333,17.597075,400.8392928,1.40315587,-1.921484248,0.164662857,0,2019,8,0,-2.29714917831696
"606",652,287,14.59583333,21.1494875,409.8927294,1.441888337,-2.123357648,0.167486429,0,2019,8,0,-2.28548214961372
"607",653,288,14.398125,22.2917,323.2196067,1.463958676,-2.084601329,0.17031,0,2019,8,0,-1.79577848083554
"608",654,289,15.0575,17.9042,284.6394517,1.417918809,-1.894292438,0.170580714,0,2019,8,0,-1.61323694981224
"609",655,290,16.58041667,12.9419375,396.3438588,1.356483729,-1.767067067,0.170851429,0,2019,8,0,-2.34328926554234
"610",656,291,14.91229167,17.912975,373.594557,1.419159483,-2.02474224,0.171122143,0,2019,8,0,-2.10937616935417
"611",657,292,15.04645833,14.97335,268.2583433,1.384329959,-2.126292755,0.171392857,0,2019,8,0,-1.52095880863108
"612",658,293,16.33416667,11.641775,387.21057,1.333902039,-2.254449412,0.171663571,0,2019,8,0,-2.27614501859578
"613",659,294,18.22625,8.79575,383.6314671,1.335033837,-2.224835005,0.171934286,0,2019,8,0,-2.36152676922367
"614",660,295,20.020625,5.2374875,383.238975,1.288294295,-1.755378017,0.172205,0,2019,8,0,-2.44354833221418
"615",661,296,20.83375,1.4774,372.3728645,1.393896982,-1.556686987,0.172475714,0,2019,8,0,-2.4053442427827
"616",662,297,22.87708333,3.0554375,376.0180771,1.297540379,-1.367788877,0.172746429,0,2019,8,0,-2.48552041612086
"617",663,298,21.01083333,7.75664375,363.0613543,1.319590488,-1.370102316,0.173017143,0,2019,8,0,-2.35218379787258
"618",664,299,17.81791667,7.0509875,362.9916567,1.286052119,-1.447037274,0.173287857,0,2019,8,0,-2.21665940747768
"619",665,300,16.93166667,13.355825,345.6247517,2.193037604,-0.929794647,0.173558571,0,2019,8,0,-2.06658893903345
"620",666,301,15.05833333,27.7673,354.4720898,1.457011065,-1.130295129,0.173829286,0,2019,8,0,-2.01464835801905
"621",667,302,14.58166667,27.1691375,332.7671918,1.535815345,-1.194534232,0.1741,0,2019,8,0,-1.86515976128871
"622",668,303,14.55270833,32.707625,337.3224532,1.532764672,-1.589491531,0.172391429,0,2019,8,0,-1.88629220936144
"623",669,304,13.88208333,32.8670375,327.2625444,1.542870307,-1.736237508,0.170682857,0,2019,8,0,-1.78997969202008
"624",670,305,13.82625,29.1464375,333.903524,1.504682306,-1.833567625,0.168974286,0,2019,8,0,-1.82043277316678
"625",671,306,14.57479167,23.5830875,326.9606369,1.424635174,-1.853018308,0.167265714,0,2019,8,0,-1.82156908555663
"626",672,307,15.25,16.3027625,325.0748221,1.357768807,-1.842602969,0.165557143,0,2019,8,0,-1.84477390359181
"627",673,308,14.61729167,13.6644125,316.9745729,1.318524604,-2.055396028,0.163848571,0,2019,8,0,-1.76301935288743
"628",674,309,13.90979167,14.4775625,298.2096742,1.331827403,-2.265897526,0.16214,0,2019,8,0,-1.620581524546
"629",675,310,12.96020833,13.5752,254.238677,1.301749165,-1.992353418,0.160431429,0,2019,8,0,-1.33799423923521
"630",676,311,12.320625,16.9433375,177.6023043,1.367972992,-1.765081807,0.158722857,0,2019,8,0,-0.913461414001317
"631",677,312,11.02748737,17.3879375,230.5820421,1.368007297,-1.801755591,0.157014286,0,2019,8,0,-1.13165406030651
"632",678,313,12.57855429,16.175525,192.0813468,1.35477778,-1.709685079,0.155305714,0,2019,8,0,-0.993669716085616
"633",679,314,13.69895833,12.6743,256.9030592,1.323700928,-1.587002468,0.153597143,0,2019,8,0,-1.37664349990193
"634",680,315,15.725,12.179975,268.511621,1.331017584,-1.425368738,0.151888571,0,2019,8,0,-1.52630110558366
"635",681,316,16.29291667,12.5382875,266.8181367,1.323196851,-1.322685765,0.15018,0,2019,8,0,-1.53799792682128
"636",682,317,13.98708333,14.85635,216.522646,1.359228953,-1.294817011,0.151375,0,2019,8,0,-1.16859084100924
"637",683,318,15.093125,14.52875,116.1377632,1.315289331,-1.044558299,0.15257,0,2019,8,0,-0.648774289006096
"638",684,319,15.59041667,13.3485125,267.409118,1.352103325,-1.52553921,0.153765,0,2019,8,0,-1.51679296562712
"639",685,320,15.02625,10.0344875,204.9016687,1.310336383,-1.661107447,0.15496,0,2019,8,0,-1.14476797407419
"640",686,321,15.90770833,7.3405625,276.2043107,1.275813423,-1.689279066,0.156155,0,2019,8,0,-1.58381516947264
"641",687,322,16.04916667,2.6576375,270.2572507,1.229662979,-1.561952077,0.15735,0,2019,8,0,-1.55731014068698
"642",688,323,14.54979167,-2.6921875,271.2678784,1.20416678,-1.677766117,0.158545,0,2019,8,0,-1.49887051400173
"643",689,324,14.20020833,-4.796725,239.1090584,1.323938948,-1.30125327,0.15974,0,2019,8,0,-1.30850094361813
"644",690,325,13.70541667,9.0838625,257.7746325,1.314748642,-1.53093754,0.160935,0,2019,8,0,-1.39038555949888
"645",691,326,13.17791667,20.3831375,255.6490862,1.419051537,-1.58260059,0.16213,0,2019,8,0,-1.3570661041783
"646",692,327,13.40427083,24.1754,256.1126972,1.45216694,-1.467056706,0.163325,0,2019,8,0,-1.37097382747033
"647",693,328,13.10229167,25.03535,254.278714,1.459017927,-1.265895696,0.16452,0,2019,8,0,-1.34922081825683
"648",694,329,12.441875,24.64925,258.5119086,1.558290004,-0.774657647,0.165715,0,2019,8,0,-1.34315494690263
"649",695,330,9.8584375,23.2671875,88.90047676,1.579947405,-0.652643173,0.16691,0,2019,8,0,-0.421483040601504
"650",696,331,7.5795,19.586075,125.1564362,1.406049627,-0.990061966,0.164912857,0,2019,8,0,-0.541994726366204
"651",697,332,6.697166667,23.42075,200.5785658,1.468205469,-1.266277406,0.162915714,0,2019,8,0,-0.836522594689867
"652",698,333,7.0695625,28.0378625,194.2193087,1.508828893,-1.350089209,0.160918571,0,2019,8,0,-0.821043746238906
"653",699,334,9.084458333,23.3871125,46.47646007,1.590218187,-0.625012042,0.158921429,0,2019,8,0,-0.21247878258821
"654",700,335,13.25083333,12.554375,54.99851013,1.61235737,-0.890229339,0.156924286,0,2019,8,0,-0.291334095823451
"655",701,336,13.765625,11.9532875,82.9261025,1.311968315,-1.083548437,0.154927143,0,2019,8,0,-0.445822860518524
"656",702,337,12.89229167,8.588075,161.4421931,1.35347978,-1.599856989,0.15293,0,2019,8,0,-0.842240567438015
"657",703,338,12.916875,2.8038875,91.07320222,1.279851604,-1.363639606,0.150932857,0,2019,8,0,-0.474690761079161
"658",704,339,13.28979167,6.5127875,176.3383989,1.343789781,-1.574801799,0.148935714,0,2019,8,0,-0.928813625187416
"659",705,340,15.86979167,1.989275,165.117203,1.266681731,-0.999619089,0.146938571,0,2019,8,0,-0.938292565665054
"660",706,341,16.128125,3.124175,121.1909019,1.274068053,-0.718326558,0.144941429,0,2019,8,0,-0.692329822559829
"661",707,342,14.37291667,7.7676125,212.370878,1.362374968,-1.28441495,0.142944286,0,2019,8,0,-1.15143684226115
"662",708,343,12.80625,13.9715375,125.8169448,1.445975931,-1.206406628,0.140947143,0,2019,8,0,-0.647706599440215
"663",709,344,13.096875,16.2764375,231.8533969,1.454175993,-1.111188164,0.13895,0,2019,8,0,-1.20300371440259
"664",710,345,15.11041667,13.8340625,69.99155741,1.397284,-0.811343647,0.140156429,0,2019,8,0,-0.386973782139322
"665",711,346,16.73666667,11.2688375,89.22824791,1.388251565,-0.940557513,0.141362857,0,2019,8,0,-0.516327149274556
"666",712,347,14.84125,9.857525,81.95768772,1.403817441,-0.898076458,0.142569286,0,2019,8,0,-0.450517430820577
"667",713,348,12.67770833,12.0776,237.738379,1.479340844,-0.777903652,0.143775714,0,2019,8,0,-1.22165244719463
"668",714,349,10.56802083,20.188625,249.2500993,1.549073359,-1.148461556,0.144982143,0,2019,8,0,-1.19048885581596
"669",715,350,9.315395833,26.0166875,242.8461462,1.566626051,-1.205624646,0.146188571,0,2019,8,0,-1.1078260018324
"670",716,351,9.905854167,20.6493125,160.5010926,1.500207833,-1.090490128,0.147395,0,2019,8,0,-0.749555525765359
"671",717,352,12.47645833,9.7361375,139.272944,1.409065678,-1.075396034,0.148601429,0,2019,8,0,-0.713835735048058
"672",718,353,13.84479167,10.5200375,240.3779301,1.468209237,-1.489923893,0.149807857,0,2019,8,0,-1.28980034886163
"673",719,354,12.1325,13.9978625,197.6062773,1.508779122,-1.477740335,0.151014286,0,2019,8,0,-1.00310040123016
"674",720,355,12.59520833,9.1248125,110.8685936,1.407899381,-0.834971352,0.152220714,0,2019,8,0,-0.572331670147126
"675",721,356,11.81854167,9.9248,100.129122,1.445320908,-0.719426308,0.153427143,0,2019,8,0,-0.503835642516894
"676",722,357,8.551666667,19.170725,192.6574295,1.50103125,-0.9136094,0.154633571,0,2019,8,0,-0.859524753139003
"677",723,358,9.078125,20.252975,169.0082439,1.496351434,-0.792989464,0.15584,0,2019,8,0,-0.770420818099709
